id,doc_id,HDI,HDI_Level,CountryRegionMulti,Averaged,GPE,token,Citations,False_Positive,False_Negative,Titles,Journals,SJR,titles_cnt,titles_has_country
9534,text9534,0.796,high,R,N,eu,europe,7,N,Y,general-television programming in europe (ue5): public versus commercial channels,profesional de la informacion,0.831,81,1
9547,text9547,0.796,high,R,N,eu,european,2,N,Y,comparing online campaigning strategies to host the european medicines agency,profesional de la informacion,0.831,77,1
9567,text9567,0.796,high,R,N,eu,european,6,N,Y,audiovisual narrative strategies of disinformation on youtube of the new european far right,profesional de la informacion,0.831,91,1
9610,text9610,0.796,high,R,N,eu,european,6,N,Y,governance of european public service media: centralized and politicized power,profesional de la informacion,0.831,78,1
9620,text9620,0.796,high,R,N,eu,european,1,N,Y,an approach to the implementation of neuromarketing techniques by european private tv broadcasters,profesional de la informacion,0.831,98,1
9685,text9685,0.796,high,R,N,eu,europe,3,N,Y,indirect taxation of the book in europe: implications and policies,profesional de la informacion,0.831,66,1
9698,text9698,0.796,high,R,N,eu,european,11,N,Y,"the personalization, circulation, impact and reception in twitter of macron’s 17/04/18 speech to the european parliament",profesional de la informacion,0.831,120,1
9702,text9702,0.796,high,R,N,eu,ehea,4,N,Y,job placement and satisfaction with employment in the communication university programs adapted to the ehea. a case study,profesional de la informacion,0.831,121,1
9792,text9792,0.796,high,R,N,eu,european,5,N,Y,unification of personal data protection in the european union: challenges and implications,profesional de la informacion,0.831,90,1
9599,text9599,0.883,veryhigh,M,Y,"eu,denmark,spain",european,5,N,Y,towards a european public sphere? a comparative study of the facebook activities of danish and spanish members of the european parliament,profesional de la informacion,0.831,137,1
9420,text9420,0.903,veryhigh,C,N,france,french,5,N,Y,organizational communication strategies on social networks: analysis of the french far-right’s electoral campaigns on twitter,profesional de la informacion,0.831,125,1
9632,text9632,0.754,high,R,N,latin america,latin,8,N,Y,communicating corporate social responsibility issues on facebook’s corporate fanpages of latin american companies,profesional de la informacion,0.831,113,1
9650,text9650,0.754,high,R,N,latin america,latin,4,N,Y,latin-american perceptions on definitions and arguments about crossmedia and transmedia in advertising,profesional de la informacion,0.831,102,1
9701,text9701,0.754,high,R,N,latin america,latin,15,N,Y,thematic agenda and twitter: presidential elections in latin america during the 2015-2017 period,profesional de la informacion,0.831,96,1
9422,text9422,0.758,high,C,N,mexico,mexican,3,N,Y,framing effects in experimental realism designs: frame consumption and political engagement in the 2018 mexican election campaign,profesional de la informacion,0.831,129,1
9575,text9575,0.866,veryhigh,C,N,portugal,portuguese,11,N,Y,perceptions about fake news in portuguese higher education students: an analysis of consumption and attitudes,profesional de la informacion,0.831,109,1
9386,text9386,0.905,veryhigh,C,N,spain,spanish,0,N,Y,presence of think tanks in the spanish digital press,profesional de la informacion,0.831,52,1
9394,text9394,0.905,veryhigh,C,N,spain,spanish,1,N,Y,spanish information science journals in web of science: bibliometric analysis and thematic evolution from 2015 to 2019,profesional de la informacion,0.831,118,1
9398,text9398,0.905,veryhigh,C,N,spain,spanish,4,N,Y,television consumption and level of social interaction and participation on social networks: an analysis of millennial audiences in the spanish electoral campaign,profesional de la informacion,0.831,162,1
9413,text9413,0.905,veryhigh,C,N,spain,madrid,1,N,Y,contribution of the institutional communication of research to its impact and visibility: the case of the universidad carlos iii de madrid,profesional de la informacion,0.831,138,1
9416,text9416,0.905,veryhigh,C,N,spain,spanish,3,N,Y,presence and location of spanish municipal transparency portals,profesional de la informacion,0.831,63,1
9426,text9426,0.905,veryhigh,C,N,spain,spanish,5,N,Y,open educational resources (oer) in the spanish universities,profesional de la informacion,0.831,60,1
9429,text9429,0.905,veryhigh,C,N,spain,spanish,3,N,Y,coronavirus and covid-19 information in the main spanish tv channels before the confinement period,profesional de la informacion,0.831,98,1
9431,text9431,0.905,veryhigh,C,N,spain,spanish,1,N,Y,use of native digital newspapers in spanish universities: the causes of their limited presence,profesional de la informacion,0.831,94,1
9437,text9437,0.905,veryhigh,C,N,spain,spanish,3,N,Y,informative coverage in twitter by the spanish reference newspapers on the 10n electoral campaign,profesional de la informacion,0.831,97,1
9438,text9438,0.905,veryhigh,C,N,spain,spanish,13,N,Y,perceptions on media and disinformation: ideology and polarization in the spanish media system,profesional de la informacion,0.831,94,1
9464,text9464,0.905,veryhigh,C,N,spain,spanish,4,N,Y,the brain drain in spanish communication research: the perspective of spanish academics abroad,profesional de la informacion,0.831,94,1
9482,text9482,0.905,veryhigh,C,N,spain,spanish,3,N,Y,papers presented at the conferences of the spanish association for communication research (2007-2018),profesional de la informacion,0.831,101,1
9491,text9491,0.905,veryhigh,C,N,spain,spanish,8,N,Y,the reputation of the spanish media,profesional de la informacion,0.831,35,1
9500,text9500,0.905,veryhigh,C,N,spain,spanish,3,N,Y,internal communication and happiness and wellbeing management in spanish companies,profesional de la informacion,0.831,82,1
9502,text9502,0.905,veryhigh,C,N,spain,spanish,47,N,Y,news on covid-19 and 2019-ncov in spanish media: the role of digital media in times of confinement,profesional de la informacion,0.831,98,1
9511,text9511,0.905,veryhigh,C,N,spain,spanish,1,N,Y,spanish think tanks: longitudinal analysis of their presence in national and international media (2004-2018),profesional de la informacion,0.831,108,1
9512,text9512,0.905,veryhigh,C,N,spain,spanish,1,N,Y,glass ceilings in spanish advertising industry: female professionals behind the campaigns awarded in the commercial communication effectiveness awards (2002-2018),profesional de la informacion,0.831,162,1
9521,text9521,0.905,veryhigh,C,N,spain,spanish,3,N,Y,a taxonomy design for mobile applications in the spanish political communication context,profesional de la informacion,0.831,88,1
9531,text9531,0.905,veryhigh,C,N,spain,spanish,4,N,Y,map of the visibility and search engine positioning of the main spanish media groups,profesional de la informacion,0.831,84,1
9541,text9541,0.905,veryhigh,C,N,spain,spanish,6,N,Y,spanish general election 2019 on twitter: effectiveness of communicative strategies and televised debates as an engine of social discourse,profesional de la informacion,0.831,138,1
9544,text9544,0.905,veryhigh,C,N,spain,spanish,4,N,Y,the responsibility of the media for suicide prevention. news treatment in the spanish media,profesional de la informacion,0.831,91,1
9550,text9550,0.905,veryhigh,C,N,spain,spanish,4,N,Y,gender representation in spanish prime-time tv series (2017-2018),profesional de la informacion,0.831,65,1
9554,text9554,0.905,veryhigh,C,N,spain,spanish,6,N,Y,the use of youtube by the spanish press: a model to be defined,profesional de la informacion,0.831,62,1
9569,text9569,0.905,veryhigh,C,N,spain,catalan,7,N,Y,"postruth, or the narrative of the catalan procés from abroad: bbc, dw and rt",profesional de la informacion,0.831,76,1
9573,text9573,0.905,veryhigh,C,N,spain,spanish,2,N,Y,active and passive advertising in public contracts. a spanish regional overview,profesional de la informacion,0.831,79,1
9576,text9576,0.905,veryhigh,C,N,spain,catalan,12,N,Y,"fake news, hoaxes and trending topics. anatomy and strategies of disinformation in the catalan crisis",profesional de la informacion,0.831,101,1
9581,text9581,0.905,veryhigh,C,N,spain,spanish,2,N,Y,evolution of the use of hypertext in the spanish press (2002-2016),profesional de la informacion,0.831,66,1
9592,text9592,0.905,veryhigh,C,N,spain,povisa,1,N,Y,keys to success for the viralization of health content. social media study of the povisa hospital,profesional de la informacion,0.831,97,1
9596,text9596,0.905,veryhigh,C,N,spain,spanish,6,N,Y,open data portals. methodology of analysis and application to spanish municipalities,profesional de la informacion,0.831,84,1
9609,text9609,0.905,veryhigh,C,N,spain,spanish,3,N,Y,"media internships within the journalism degree: professional routines, conditioning factors and level of satisfaction of the spanish students",profesional de la informacion,0.831,141,1
9613,text9613,0.905,veryhigh,C,N,spain,spanish,4,N,Y,prisa in the spanish media system: from leadership to the loss of centrality,profesional de la informacion,0.831,76,1
9619,text9619,0.905,veryhigh,C,N,spain,spanish,4,N,Y,organizational communication research trends: contributions by spanish authors in indexed journals (2014-2018),profesional de la informacion,0.831,110,1
9621,text9621,0.905,veryhigh,C,N,spain,spanish,1,N,Y,publication of the values of spanish university libraries on their websites,profesional de la informacion,0.831,75,1
9622,text9622,0.905,veryhigh,C,N,spain,spanish,5,N,Y,quantitative and cualitative analysis of spanish state audience on facebook and twitter,profesional de la informacion,0.831,87,1
9623,text9623,0.905,veryhigh,C,N,spain,spanish,1,N,Y,analysis of the great place to work and the internal communication observatory awards: internal communication practices in spanish companies (2014-2018),profesional de la informacion,0.831,152,1
9625,text9625,0.905,veryhigh,C,N,spain,spanish,0,N,Y,the corporate website as a strategic tool for the construction of municipal identity: analysis of spanish rural municipalities,profesional de la informacion,0.831,126,1
9630,text9630,0.905,veryhigh,C,N,spain,spanish,1,N,Y,objectives and difficulties in the evaluation of internal communication in spanish companies,profesional de la informacion,0.831,92,1
9634,text9634,0.905,veryhigh,C,N,spain,spanish,3,N,Y,the role of communication in organizational culture. is there a pattern in spanish fashion companies?,profesional de la informacion,0.831,101,1
9643,text9643,0.905,veryhigh,C,N,spain,spanish,5,N,Y,"networks, tweets and engagement: analysis of spanish university libraries on twitter",profesional de la informacion,0.831,84,1
9655,text9655,0.905,veryhigh,C,N,spain,spanish,19,N,Y,deontology and fake news: a study of the perceptions of spanish journalists,profesional de la informacion,0.831,75,1
9664,text9664,0.905,veryhigh,C,N,spain,reina,0,N,Y,qualitative based social media plan participative design for health organizations. evaluation of the reina sofia university hospital experience,profesional de la informacion,0.831,143,1
9665,text9665,0.905,veryhigh,C,N,spain,spanish,4,N,Y,a longitudinal study about the treatment of homeopathy in the spanish digital daily (2012-2016),profesional de la informacion,0.831,95,1
9678,text9678,0.905,veryhigh,C,N,spain,andalusia,0,N,Y,"the suppression of sexual contact advertisements: self regulation, legislation or institutional collaboration? an approximation to the context of andalusia",profesional de la informacion,0.831,155,1
9686,text9686,0.905,veryhigh,C,N,spain,granada,8,N,Y,the social construction of the image of a city through instagram: the case of granada,profesional de la informacion,0.831,85,1
9687,text9687,0.905,veryhigh,C,N,spain,spanish,4,N,Y,spanish television fiction since desregulation: between atomization and vertical concentration of production,profesional de la informacion,0.831,108,1
9695,text9695,0.905,veryhigh,C,N,spain,spanish,3,N,Y,spanish newspapers as a reference source of wikipedia,profesional de la informacion,0.831,53,1
9697,text9697,0.905,veryhigh,C,N,spain,spanish,12,N,Y,the spanish television fiction series after the arrival of vod services (2015-2017),profesional de la informacion,0.831,83,1
9699,text9699,0.905,veryhigh,C,N,spain,spanish,12,N,Y,the management of the candidates’ twitter accounts in the spanish 2016 general elections: between self-referentiality and media hybridization,profesional de la informacion,0.831,141,1
9700,text9700,0.905,veryhigh,C,N,spain,catalan,10,N,Y,"politics, hackers and partisan networking. misinformation, national utility and free election in the catalan independence movement",profesional de la informacion,0.831,130,1
9704,text9704,0.905,veryhigh,C,N,spain,spanish,6,N,Y,driving variables of the spanish publishing industry,profesional de la informacion,0.831,52,1
9711,text9711,0.905,veryhigh,C,N,spain,spanish,14,N,Y,"disclosure of public information of spanish regional governments (2013-2017): open data portals, transparency portals and institutional websites",profesional de la informacion,0.831,144,1
9714,text9714,0.905,veryhigh,C,N,spain,galician,5,N,Y,"use, knowledge and assessment of the scientific digital social networks in the galician universities",profesional de la informacion,0.831,100,1
9719,text9719,0.905,veryhigh,C,N,spain,spanish,7,N,Y,how efficient are universities at publishing research? a data envelopment analysis of spanish state universities,profesional de la informacion,0.831,112,1
9728,text9728,0.905,veryhigh,C,N,spain,spanish,3,N,Y,the use of chatbots for information automation in spanish media,profesional de la informacion,0.831,63,1
9730,text9730,0.905,veryhigh,C,N,spain,spanish,5,N,Y,monitoring compliance with governmental and institutional open access policies across spanish universities,profesional de la informacion,0.831,106,1
9741,text9741,0.905,veryhigh,C,N,spain,spanish,8,N,Y,crossmedia audiences: new metrics and professional profiles in the spanish media,profesional de la informacion,0.831,80,1
9744,text9744,0.905,veryhigh,C,N,spain,atapuerca,6,N,Y,science and transmedia: a binomial for scientific dissemination. the atapuerca case,profesional de la informacion,0.831,83,1
9750,text9750,0.905,veryhigh,C,N,spain,spanish,5,N,Y,direct subsidies to the media and institutional advertising in spanish regional laws: indicators and improvement guidelines,profesional de la informacion,0.831,123,1
9760,text9760,0.905,veryhigh,C,N,spain,basque,2,N,Y,evolution of the community manager in small enterprises of the basque country and navarre,profesional de la informacion,0.831,89,1
9765,text9765,0.905,veryhigh,C,N,spain,spanish,6,N,Y,altmetrics at institutional level: visibility on the web of the scientific production of spanish universities from altmetric.com,profesional de la informacion,0.831,128,1
9778,text9778,0.905,veryhigh,C,N,spain,spanish,5,N,Y,informative treatment of sportsmen’s wives and girlfriends (wags) in spanish sport digital press,profesional de la informacion,0.831,96,1
9791,text9791,0.905,veryhigh,C,N,spain,spanish,1,N,Y,interaction on spanish university libraries’ facebook pages,profesional de la informacion,0.831,59,1
9805,text9805,0.905,veryhigh,C,N,spain,spanish,3,N,Y,redesign in spanish print media in the 21st century,profesional de la informacion,0.831,51,1
9736,text9736,0.905,veryhigh,C,N,spain,koha,1,Y,Y,implementing koha at the university of cádiz library,profesional de la informacion,0.831,52,1
9580,text9580,0.851,veryhigh,M,Y,"spain,eu",european,3,N,Y,digital public engagement in excellent spanish science: analysis of research projects funded by european research council,profesional de la informacion,0.831,121,1
10694,text10694,0.921,veryhigh,C,N,us,north,2,N,Y,"development, implementation and importance of an undergraduate peer research consultant program at the university of north dakota’s chester fritz library",reference services review,0.737,153,1
10703,text10703,0.921,veryhigh,C,N,us,houston,2,N,Y,navigating support models for oer publishing: case studies from the university of houston and the university of washington,reference services review,0.737,122,1
10727,text10727,0.921,veryhigh,C,N,us,unlv,0,N,Y,responding to hate: how national and local incidents sparked action at the unlv university libraries,reference services review,0.737,100,1
10774,text10774,0.921,veryhigh,C,N,us,michigan,6,N,Y,implementing accessibility initiatives at the michigan state university libraries,reference services review,0.737,81,1
10779,text10779,0.921,veryhigh,C,N,us,saudi,0,N,Y,"saudi students, american academic library: revisited",reference services review,0.737,52,1
9907,text9907,0.547,low,R,N,africa,sub,3,N,Y,conceptualizing the societal impact of research in terms of elements of logic models: a survey of researchers in sub-saharan africa,research evaluation,0.779,131,1
9945,text9945,0.547,low,R,N,africa,africa,9,N,Y,the characteristics of highly cited researchers in africa,research evaluation,0.779,57,1
9915,text9915,0.749,high,R,N,east asia,east,4,N,Y,measuring scientific impact of fisheries and aquaculture research-for-development projects in south east asia and the pacific,research evaluation,0.779,125,1
9917,text9917,0.796,high,R,N,eu,european,6,N,Y,european research council: excellence and leadership over time from a gender perspective,research evaluation,0.779,88,1
9942,text9942,0.796,high,R,N,eu,european,39,N,Y,comprehensiveness of national bibliographic databases for social sciences and humanities: findings from a european survey,research evaluation,0.779,121,1
9910,text9910,0.945,veryhigh,C,N,ireland,dublin,3,N,Y,"money, morale, and motivation: a study of the output-based research support scheme in university college dublin",research evaluation,0.779,111,1
9923,text9923,0.713,high,C,N,south africa,south,4,N,Y,creating research impact through the productive interactions of an individual: an example from south african research on maritime piracy,research evaluation,0.779,136,1
9959,text9959,0.713,high,C,N,south africa,south,8,N,Y,"factors enabling and constraining research in a small, research-intensive south african university",research evaluation,0.779,98,1
9889,text9889,0.921,veryhigh,C,N,us,usa,1,N,Y,assessment practices of community-engaged institutions in the usa: common claims and uncertain methods,research evaluation,0.779,102,1
7486,text7486,0.547,low,R,N,africa,sub,3,N,Y,a meta-analysis study of the relationship between research and economic development in selected countries in sub-saharan africa,scientometrics,0.929,127,1
7700,text7700,0.547,low,R,N,africa,africa,25,N,Y,"how collaboration type, publication place, funding and author’s role affect citations received by publications from africa: a bibliometric study of lis research from 1996 to 2015",scientometrics,0.929,178,1
8058,text8058,0.547,low,R,N,africa,sub,12,N,Y,university-industry linkages’ literature on sub-saharan africa: systematic literature review and bibliometric account,scientometrics,0.929,117,1
7277,text7277,0.916,veryhigh,C,N,austria,vienna,3,N,Y,research strengths identified by esteem and bibliometric indicators: a case study at the university of vienna,scientometrics,0.929,109,1
7357,text7357,0.754,high,C,N,brazil,brazilian,4,N,Y,on interdisciplinary collaborations in scientific coauthorship networks: the case of the brazilian community,scientometrics,0.929,108,1
7489,text7489,0.754,high,C,N,brazil,brazilian,7,N,Y,assessing fish sampling effort in studies of brazilian streams,scientometrics,0.929,62,1
7573,text7573,0.754,high,C,N,brazil,brazilian,1,N,Y,research infrastructures in less developed countries: the brazilian case,scientometrics,0.929,72,1
7753,text7753,0.754,high,C,N,brazil,brazilian,5,N,Y,influence of international authorship on citations in brazilian medical journals: a bibliometric analysis,scientometrics,0.929,105,1
7816,text7816,0.754,high,C,N,brazil,brazilian,10,N,Y,the brazilian academic genealogy: evidence of advisor–advisee relationships through quantitative analysis,scientometrics,0.929,105,1
7894,text7894,0.754,high,C,N,brazil,brazilian,0,N,Y,a genealogy of the brazilian scientific research on freshwater fish farming by means of the academic supervision linkage,scientometrics,0.929,120,1
7931,text7931,0.754,high,C,N,brazil,brazilian,15,N,Y,article processing charge (apc) for publishing open access articles: the brazilian scenario,scientometrics,0.929,91,1
8003,text8003,0.754,high,C,N,brazil,brazilian,1,N,Y,bibliometric analysis for characterization of oil production in brazilian territory,scientometrics,0.929,83,1
8087,text8087,0.754,high,C,N,brazil,instituto,3,N,Y,"emerging roles of regional journals in the accreditation of knowledge in tropical medicine: biomédica and memorias do instituto oswaldo cruz, 2007–2015",scientometrics,0.929,151,1
7518,text7518,0.768,high,C,N,china,chinese,10,N,Y,contradiction between input and output of chinese scientific research: a multidimensional analysis,scientometrics,0.929,98,1
7647,text7647,0.768,high,C,N,china,chinese,13,N,Y,the effect of collaborations on scientific research output: the case of nanoscience in chinese regions,scientometrics,0.929,102,1
7784,text7784,0.768,high,C,N,china,chinese,9,N,Y,research fund evaluation based on academic publication output analysis: the case of chinese research fund evaluation,scientometrics,0.929,116,1
8037,text8037,0.768,high,C,N,china,chinese,38,N,Y,bibliometric and review of the research on circular economy through the evolution of chinese public policy,scientometrics,0.929,106,1
8079,text8079,0.768,high,C,N,china,chinese,16,N,Y,can twitter increase the visibility of chinese publications?,scientometrics,0.929,60,1
7701,text7701,0.845,veryhigh,M,Y,"china,us",china,3,N,Y,evaluation and comparison of influence in international open access journals between china and usa,scientometrics,0.929,98,1
7937,text7937,0.764,high,C,N,cuba,cuban,14,N,Y,scientific collaboration of cuban researchers working in europe: understanding relations between origin and destination countries,scientometrics,0.929,129,1
8091,text8091,0.764,high,C,N,cuba,cuban,3,N,Y,characterization of the cuban biopharmaceutical industry from collaborative networks,scientometrics,0.929,84,1
7670,text7670,0.731,high,C,N,egypt,egyptian,8,N,Y,who reads international egyptian academic articles? an altmetrics analysis of mendeley readership categories,scientometrics,0.929,108,1
7270,text7270,0.796,high,R,N,eu,european,2,N,Y,studying the heterogeneity of european higher education institutions,scientometrics,0.929,68,1
7392,text7392,0.796,high,R,N,eu,eu,3,N,Y,development of science and education in the western balkan countries: competitiveness with the eu,scientometrics,0.929,97,1
7449,text7449,0.796,high,R,N,eu,european,7,N,Y,cross-disciplinary collaboration versus coexistence in lis serials: analysis of authorship affiliations in four european countries,scientometrics,0.929,130,1
7557,text7557,0.796,high,R,N,eu,eu,1,N,Y,eu-eaeu dilemma of armenia: does science support politics?,scientometrics,0.929,58,1
7608,text7608,0.796,high,R,N,eu,europe,12,N,Y,stocktaking scientific publication on bi-regional collaboration between europe 28 and latin america and the caribbean,scientometrics,0.929,117,1
7687,text7687,0.796,high,R,N,eu,european,10,N,Y,comparative analysis of book citations in social science journals by central and eastern european authors,scientometrics,0.929,105,1
7880,text7880,0.796,high,R,N,eu,european,5,N,Y,examiner trust in applicants to the european patent office: country specificities,scientometrics,0.929,81,1
8039,text8039,0.796,high,R,N,eu,european,3,N,Y,the role of utility models in patent filing strategies: evidence from european countries,scientometrics,0.929,88,1
8081,text8081,0.796,high,R,N,eu,european,104,N,Y,publication patterns in the social sciences and humanities: evidence from eight european countries,scientometrics,0.929,98,1
7575,text7575,0.94,veryhigh,C,N,finland,finnish,27,N,Y,do articles in open access journals have more frequent altmetric activity than articles in subscription-based journals? an investigation of the research output of finnish universities,scientometrics,0.929,183,1
7287,text7287,0.942,veryhigh,C,N,germany,german,5,N,Y,a structural topic model approach to scientific reorientation of economics and chemistry after german reunification,scientometrics,0.929,115,1
7798,text7798,0.846,veryhigh,C,N,hungary,hungarian,7,N,Y,exploring the influence of scientific journal ranking on publication performance in the hungarian social sciences: the case of law and economics,scientometrics,0.929,144,1
7893,text7893,0.774,high,C,N,iran,iranian,4,N,Y,ranking iranian universities: an interpretative structural modeling approach,scientometrics,0.929,76,1
7305,text7305,0.895,veryhigh,C,N,italy,italian,0,N,Y,on the use of journal classification in social sciences and humanities: evidence from an italian database,scientometrics,0.929,105,1
7325,text7325,0.895,veryhigh,C,N,italy,italian,0,N,Y,are italian research assessment exercises size-biased?,scientometrics,0.929,54,1
7389,text7389,0.895,veryhigh,C,N,italy,italian,8,N,Y,italian sociologists: a community of disconnected groups,scientometrics,0.929,56,1
7414,text7414,0.895,veryhigh,C,N,italy,italian,7,N,Y,convergence or polarisation? the impact of research assessment exercises in the italian case,scientometrics,0.929,92,1
7417,text7417,0.895,veryhigh,C,N,italy,italian,2,N,Y,investigating the relationship between job satisfaction and academic brain drain: the italian case,scientometrics,0.929,98,1
7895,text7895,0.895,veryhigh,C,N,italy,italian,8,N,Y,accuracy of author names in bibliographic data sources: an italian case study,scientometrics,0.929,77,1
7663,text7663,0.925,veryhigh,C,N,japan,japanese,0,N,Y,who is peer reviewed? comparing publication patterns of peer-reviewed and non-peer-reviewed papers in japanese political science,scientometrics,0.929,128,1
7815,text7815,0.925,veryhigh,C,N,japan,fukushima,3,N,Y,knowledge generation in the wake of the fukushima daiichi nuclear power plant disaster,scientometrics,0.929,86,1
7230,text7230,0.754,high,R,N,latin america,latin,5,N,Y,innovation and r&d in latin america and the caribbean countries: a systematic literature review,scientometrics,0.929,95,1
7583,text7583,0.754,high,R,N,latin america,latin,3,N,Y,the performance of latin american research on economics & business,scientometrics,0.929,66,1
7886,text7886,0.754,high,R,N,latin america,latin,25,N,Y,mapping the development of open access in latin america and caribbean countries. an analysis of web of science core collection and scielo citation index (2005–2017),scientometrics,0.929,164,1
8098,text8098,0.754,high,R,N,latin america,latin,1,N,Y,global and latin american scientific production related to pneumococcal vaccines,scientometrics,0.929,80,1
8099,text8099,0.754,high,R,N,latin america,latin,11,N,Y,medical scientific output and specialization in latin american countries,scientometrics,0.929,72,1
8100,text8100,0.803,veryhigh,C,N,malaysia,malaysian,16,N,Y,an analysis of malaysian retracted papers: misconduct or mistakes?,scientometrics,0.929,66,1
8159,text8159,0.961,veryhigh,C,N,norway,norwegian,10,N,Y,do norwegian academics who publish more earn higher salaries?,scientometrics,0.929,61,1
7216,text7216,0.822,veryhigh,C,N,russia,russian,4,N,Y,"the real costs of plagiarism: russian governors, plagiarized phd theses, and infrastructure in russian regions",scientometrics,0.929,110,1
7364,text7364,0.822,veryhigh,C,N,russia,russian,12,N,Y,scientific collaboration in russian universities before and after the excellence initiative project 5-100,scientometrics,0.929,105,1
8011,text8011,0.822,veryhigh,C,N,russia,russian,16,N,Y,comparative trends in research performance of the russian universities,scientometrics,0.929,70,1
8046,text8046,0.822,veryhigh,C,N,russia,russian,49,N,Y,trends in russian research output indexed in scopus and web of science,scientometrics,0.929,70,1
8064,text8064,0.822,veryhigh,C,N,russia,russian,32,N,Y,russian index of science citation: overview and review,scientometrics,0.929,54,1
7452,text7452,0.802,veryhigh,C,N,serbia,serbian,0,N,Y,complexity-based quality indicators for human and social capital in science and research: the case of serbian homeland versus diaspora,scientometrics,0.929,134,1
7442,text7442,0.918,veryhigh,C,N,slovenia,bologna,1,N,Y,the bologna reform’s impacts on the scientific publication performance of ph.d. graduates—the case of slovenia,scientometrics,0.929,110,1
7629,text7629,0.713,high,C,N,south africa,south,9,N,Y,the role of south african researchers in intercontinental collaboration,scientometrics,0.929,71,1
8056,text8056,0.713,high,C,N,south africa,south,12,N,Y,research and innovation in south african universities: from the triple helix’s perspective,scientometrics,0.929,90,1
7726,text7726,0.925,veryhigh,C,N,south korea,korean,0,N,Y,leveraging bridging universities to access international knowledge: korean universities’ r&d internationalization,scientometrics,0.929,113,1
7283,text7283,0.905,veryhigh,C,N,spain,spanish,3,N,Y,toward a classification of spanish scholarly journals in social sciences and humanities considering their impact and visibility,scientometrics,0.929,127,1
7599,text7599,0.905,veryhigh,C,N,spain,spanish,6,N,Y,spanish doctoral theses in physical activity and sports sciences and authors’ scientific publications (lustrum 2013–2017),scientometrics,0.929,121,1
7682,text7682,0.905,veryhigh,C,N,spain,madrid,4,N,Y,"participation of women in doctorate, research, innovation, and management activities at universidad politécnica de madrid: analysis of the decade 2006–2016",scientometrics,0.929,155,1
7871,text7871,0.947,veryhigh,C,N,sweden,gothenburg,16,N,Y,measuring changes in publication patterns in a context of performance-based research funding systems: the case of educational research in the university of gothenburg (2005–2014),scientometrics,0.929,178,1
7621,text7621,0.838,veryhigh,C,N,turkey,turkey,14,N,Y,mapping and clustering analysis on neuroscience literature in turkey: a bibliometric analysis from 2000 to 2017,scientometrics,0.929,111,1
7883,text7883,0.88,veryhigh,M,Y,"turkey,us",turkey,5,N,Y,comparison of the discussion sections of phd dissertations in educational technology: the case of turkey and the usa,scientometrics,0.929,116,1
7290,text7290,0.929,veryhigh,C,N,uk,uk,7,N,Y,can the impact of grey literature be assessed? an investigation of uk government publications cited by articles and books,scientometrics,0.929,121,1
7465,text7465,0.929,veryhigh,C,N,uk,uk,2,N,Y,public–private contribution to biopharmaceutical discoveries: a bibliometric analysis of biomedical research in uk,scientometrics,0.929,114,1
7456,text7456,0.921,veryhigh,C,N,us,harvard,1,N,Y,research productivity of health care policy faculty: a cohort study of harvard medical school,scientometrics,0.929,93,1
7788,text7788,0.921,veryhigh,C,N,us,united,1,N,Y,research productivity of doctor of physical therapy faculty promoted in the western united states,scientometrics,0.929,97,1
8057,text8057,0.921,veryhigh,C,N,us,latin,6,N,Y,theoretical high energy physcis in latin america from 1990 to 2012: a statistical study,scientometrics,0.929,87,1
3835,text3835,0.547,low,R,N,africa,africa,0,N,Y,a sequential analysis of the welfare effects of mobile phones in africa,social science computer review,1.503,71,1
3876,text3876,0.632,medium,C,N,ghana,ghanaian,3,N,Y,can incentive effects in web surveys be generalized to non-western countries? conditional and unconditional cash incentives in a web survey of ghanaian university students,social science computer review,1.503,171,1
3884,text3884,0.817,veryhigh,M,Y,"israel,palestine",israeli,3,N,Y,learning about the israeli–palestinian conflict through computerized simulations: the case of global conflicts,social science computer review,1.503,110,1
3792,text3792,0.848,veryhigh,C,N,slovakia,slovakia,13,N,Y,countering hate speech on facebook: the case of the roma minority in slovakia,social science computer review,1.503,77,1
3764,text3764,0.929,veryhigh,C,N,uk,uk,22,N,Y,linking twitter and survey data: the impact of survey mode and demographics on consent rates across three uk studies,social science computer review,1.503,116,1
3811,text3811,0.921,veryhigh,C,N,us,u.s.,5,N,Y,willingness of the public to share geolocation information in a u.s. census bureau survey,social science computer review,1.503,89,1
3826,text3826,0.921,veryhigh,C,N,us,american,1,N,Y,quantitative falsification for qualitative findings: falsifying an ethnographic theory of american public discourse on nuclear waste with text mining in r,social science computer review,1.503,154,1
5486,text5486,0.547,low,R,N,africa,africa,18,N,Y,understanding the greater diffusion of mobile money innovations in africa,telecommunications policy,1.203,73,1
5508,text5508,0.547,low,R,N,africa,sub,14,N,Y,determinants of mobile broadband use in developing economies: evidence from sub-saharan africa,telecommunications policy,1.203,94,1
5517,text5517,0.547,low,R,N,africa,africa,4,N,Y,coevolution of policy and strategy in the development of the mobile telecommunications industry in africa,telecommunications policy,1.203,105,1
5519,text5519,0.547,low,R,N,africa,sub,32,N,Y,inequality and gender inclusion: minimum ict policy thresholds for promoting female employment in sub-saharan africa,telecommunications policy,1.203,116,1
5534,text5534,0.547,low,R,N,africa,sub,80,N,Y,digitalization and economic growth: a comparative analysis of sub-saharan africa and oecd economies,telecommunications policy,1.203,99,1
