"id","doc_id","HDI","HDI_Level","CountryRegionMulti","Averaged","GPE","token","Citations","False_Positive","False_Negative","Titles","Journals","SJR","titles_cnt","titles_has_country","pos","prop"
7816,"text7816",0.754,"high","C","N","brazil","brazilian",10,"N","Y","the brazilian academic genealogy: evidence of advisor–advisee relationships through quantitative analysis","scientometrics",0.929,105,1,5,0.0476190476190476
7894,"text7894",0.754,"high","C","N","brazil","brazilian",0,"N","Y","a genealogy of the brazilian scientific research on freshwater fish farming by means of the academic supervision linkage","scientometrics",0.929,120,1,20,0.166666666666667
7931,"text7931",0.754,"high","C","N","brazil","brazilian",15,"N","Y","article processing charge (apc) for publishing open access articles: the brazilian scenario","scientometrics",0.929,91,1,74,0.813186813186813
8003,"text8003",0.754,"high","C","N","brazil","brazilian",1,"N","Y","bibliometric analysis for characterization of oil production in brazilian territory","scientometrics",0.929,83,1,65,0.783132530120482
8087,"text8087",0.754,"high","C","N","brazil","instituto",3,"N","Y","emerging roles of regional journals in the accreditation of knowledge in tropical medicine: biomédica and memorias do instituto oswaldo cruz, 2007–2015","scientometrics",0.929,151,1,119,0.788079470198676
7518,"text7518",0.768,"high","C","N","china","chinese",10,"N","Y","contradiction between input and output of chinese scientific research: a multidimensional analysis","scientometrics",0.929,98,1,43,0.438775510204082
7647,"text7647",0.768,"high","C","N","china","chinese",13,"N","Y","the effect of collaborations on scientific research output: the case of nanoscience in chinese regions","scientometrics",0.929,102,1,88,0.862745098039216
7784,"text7784",0.768,"high","C","N","china","chinese",9,"N","Y","research fund evaluation based on academic publication output analysis: the case of chinese research fund evaluation","scientometrics",0.929,116,1,85,0.732758620689655
8037,"text8037",0.768,"high","C","N","china","chinese",38,"N","Y","bibliometric and review of the research on circular economy through the evolution of chinese public policy","scientometrics",0.929,106,1,86,0.811320754716981
8079,"text8079",0.768,"high","C","N","china","chinese",16,"N","Y","can twitter increase the visibility of chinese publications?","scientometrics",0.929,60,1,40,0.666666666666667
7701,"text7701",0.845,"veryhigh","M","Y","china,us","china",3,"N","Y","evaluation and comparison of influence in international open access journals between china and usa","scientometrics",0.929,98,1,86,0.877551020408163
7937,"text7937",0.764,"high","C","N","cuba","cuban",14,"N","Y","scientific collaboration of cuban researchers working in europe: understanding relations between origin and destination countries","scientometrics",0.929,129,1,29,0.224806201550388
8091,"text8091",0.764,"high","C","N","cuba","cuban",3,"N","Y","characterization of the cuban biopharmaceutical industry from collaborative networks","scientometrics",0.929,84,1,25,0.297619047619048
7670,"text7670",0.731,"high","C","N","egypt","egyptian",8,"N","Y","who reads international egyptian academic articles? an altmetrics analysis of mendeley readership categories","scientometrics",0.929,108,1,25,0.231481481481481
7270,"text7270",0.796,"high","R","N","eu","european",2,"N","Y","studying the heterogeneity of european higher education institutions","scientometrics",0.929,68,1,31,0.455882352941176
7392,"text7392",0.796,"high","R","N","eu","eu",3,"N","Y","development of science and education in the western balkan countries: competitiveness with the eu","scientometrics",0.929,97,1,96,0.989690721649485
7449,"text7449",0.796,"high","R","N","eu","european",7,"N","Y","cross-disciplinary collaboration versus coexistence in lis serials: analysis of authorship affiliations in four european countries","scientometrics",0.929,130,1,113,0.869230769230769
7557,"text7557",0.796,"high","R","N","eu","eu",1,"N","Y","eu-eaeu dilemma of armenia: does science support politics?","scientometrics",0.929,58,1,1,0.0172413793103448
7608,"text7608",0.796,"high","R","N","eu","europe",12,"N","Y","stocktaking scientific publication on bi-regional collaboration between europe 28 and latin america and the caribbean","scientometrics",0.929,117,1,73,0.623931623931624
7687,"text7687",0.796,"high","R","N","eu","european",10,"N","Y","comparative analysis of book citations in social science journals by central and eastern european authors","scientometrics",0.929,105,1,90,0.857142857142857
7880,"text7880",0.796,"high","R","N","eu","european",5,"N","Y","examiner trust in applicants to the european patent office: country specificities","scientometrics",0.929,81,1,37,0.45679012345679
8039,"text8039",0.796,"high","R","N","eu","european",3,"N","Y","the role of utility models in patent filing strategies: evidence from european countries","scientometrics",0.929,88,1,71,0.806818181818182
8081,"text8081",0.796,"high","R","N","eu","european",104,"N","Y","publication patterns in the social sciences and humanities: evidence from eight european countries","scientometrics",0.929,98,1,81,0.826530612244898
7575,"text7575",0.94,"veryhigh","C","N","finland","finnish",27,"N","Y","do articles in open access journals have more frequent altmetric activity than articles in subscription-based journals? an investigation of the research output of finnish universities","scientometrics",0.929,183,1,164,0.896174863387978
7287,"text7287",0.942,"veryhigh","C","N","germany","german",5,"N","Y","a structural topic model approach to scientific reorientation of economics and chemistry after german reunification","scientometrics",0.929,115,1,96,0.834782608695652
7798,"text7798",0.846,"veryhigh","C","N","hungary","hungarian",7,"N","Y","exploring the influence of scientific journal ranking on publication performance in the hungarian social sciences: the case of law and economics","scientometrics",0.929,144,1,89,0.618055555555556
7893,"text7893",0.774,"high","C","N","iran","iranian",4,"N","Y","ranking iranian universities: an interpretative structural modeling approach","scientometrics",0.929,76,1,9,0.118421052631579
7305,"text7305",0.895,"veryhigh","C","N","italy","italian",0,"N","Y","on the use of journal classification in social sciences and humanities: evidence from an italian database","scientometrics",0.929,105,1,90,0.857142857142857
7325,"text7325",0.895,"veryhigh","C","N","italy","italian",0,"N","Y","are italian research assessment exercises size-biased?","scientometrics",0.929,54,1,5,0.0925925925925926
7389,"text7389",0.895,"veryhigh","C","N","italy","italian",8,"N","Y","italian sociologists: a community of disconnected groups","scientometrics",0.929,56,1,1,0.0178571428571429
7414,"text7414",0.895,"veryhigh","C","N","italy","italian",7,"N","Y","convergence or polarisation? the impact of research assessment exercises in the italian case","scientometrics",0.929,92,1,81,0.880434782608696
7417,"text7417",0.895,"veryhigh","C","N","italy","italian",2,"N","Y","investigating the relationship between job satisfaction and academic brain drain: the italian case","scientometrics",0.929,98,1,87,0.887755102040816
7895,"text7895",0.895,"veryhigh","C","N","italy","italian",8,"N","Y","accuracy of author names in bibliographic data sources: an italian case study","scientometrics",0.929,77,1,60,0.779220779220779
7663,"text7663",0.925,"veryhigh","C","N","japan","japanese",0,"N","Y","who is peer reviewed? comparing publication patterns of peer-reviewed and non-peer-reviewed papers in japanese political science","scientometrics",0.929,128,1,103,0.8046875
7815,"text7815",0.925,"veryhigh","C","N","japan","fukushima",3,"N","Y","knowledge generation in the wake of the fukushima daiichi nuclear power plant disaster","scientometrics",0.929,86,1,41,0.476744186046512
7230,"text7230",0.754,"high","R","N","latin america","latin",5,"N","Y","innovation and r&d in latin america and the caribbean countries: a systematic literature review","scientometrics",0.929,95,1,23,0.242105263157895
7583,"text7583",0.754,"high","R","N","latin america","latin",3,"N","Y","the performance of latin american research on economics & business","scientometrics",0.929,66,1,20,0.303030303030303
7886,"text7886",0.754,"high","R","N","latin america","latin",25,"N","Y","mapping the development of open access in latin america and caribbean countries. an analysis of web of science core collection and scielo citation index (2005–2017)","scientometrics",0.929,164,1,43,0.26219512195122
8098,"text8098",0.754,"high","R","N","latin america","latin",1,"N","Y","global and latin american scientific production related to pneumococcal vaccines","scientometrics",0.929,80,1,12,0.15
8099,"text8099",0.754,"high","R","N","latin america","latin",11,"N","Y","medical scientific output and specialization in latin american countries","scientometrics",0.929,72,1,49,0.680555555555556
8100,"text8100",0.803,"veryhigh","C","N","malaysia","malaysian",16,"N","Y","an analysis of malaysian retracted papers: misconduct or mistakes?","scientometrics",0.929,66,1,16,0.242424242424242
8159,"text8159",0.961,"veryhigh","C","N","norway","norwegian",10,"N","Y","do norwegian academics who publish more earn higher salaries?","scientometrics",0.929,61,1,4,0.0655737704918033
7216,"text7216",0.822,"veryhigh","C","N","russia","russian",4,"N","Y","the real costs of plagiarism: russian governors, plagiarized phd theses, and infrastructure in russian regions","scientometrics",0.929,110,1,31,0.281818181818182
7364,"text7364",0.822,"veryhigh","C","N","russia","russian",12,"N","Y","scientific collaboration in russian universities before and after the excellence initiative project 5-100","scientometrics",0.929,105,1,29,0.276190476190476
8011,"text8011",0.822,"veryhigh","C","N","russia","russian",16,"N","Y","comparative trends in research performance of the russian universities","scientometrics",0.929,70,1,51,0.728571428571429
8046,"text8046",0.822,"veryhigh","C","N","russia","russian",49,"N","Y","trends in russian research output indexed in scopus and web of science","scientometrics",0.929,70,1,11,0.157142857142857
8064,"text8064",0.822,"veryhigh","C","N","russia","russian",32,"N","Y","russian index of science citation: overview and review","scientometrics",0.929,54,1,1,0.0185185185185185
7452,"text7452",0.802,"veryhigh","C","N","serbia","serbian",0,"N","Y","complexity-based quality indicators for human and social capital in science and research: the case of serbian homeland versus diaspora","scientometrics",0.929,134,1,103,0.76865671641791
7442,"text7442",0.918,"veryhigh","C","N","slovenia","bologna",1,"N","Y","the bologna reform’s impacts on the scientific publication performance of ph.d. graduates—the case of slovenia","scientometrics",0.929,110,1,5,0.0454545454545455
7629,"text7629",0.713,"high","C","N","south africa","south",9,"N","Y","the role of south african researchers in intercontinental collaboration","scientometrics",0.929,71,1,13,0.183098591549296
8056,"text8056",0.713,"high","C","N","south africa","south",12,"N","Y","research and innovation in south african universities: from the triple helix’s perspective","scientometrics",0.929,90,1,28,0.311111111111111
7726,"text7726",0.925,"veryhigh","C","N","south korea","korean",0,"N","Y","leveraging bridging universities to access international knowledge: korean universities’ r&d internationalization","scientometrics",0.929,113,1,69,0.610619469026549
7283,"text7283",0.905,"veryhigh","C","N","spain","spanish",3,"N","Y","toward a classification of spanish scholarly journals in social sciences and humanities considering their impact and visibility","scientometrics",0.929,127,1,28,0.220472440944882
7599,"text7599",0.905,"veryhigh","C","N","spain","spanish",6,"N","Y","spanish doctoral theses in physical activity and sports sciences and authors’ scientific publications (lustrum 2013–2017)","scientometrics",0.929,121,1,1,0.00826446280991736
7682,"text7682",0.905,"veryhigh","C","N","spain","madrid",4,"N","Y","participation of women in doctorate, research, innovation, and management activities at universidad politécnica de madrid: analysis of the decade 2006–2016","scientometrics",0.929,155,1,116,0.748387096774194
7871,"text7871",0.947,"veryhigh","C","N","sweden","gothenburg",16,"N","Y","measuring changes in publication patterns in a context of performance-based research funding systems: the case of educational research in the university of gothenburg (2005–2014)","scientometrics",0.929,178,1,157,0.882022471910112
7621,"text7621",0.838,"veryhigh","C","N","turkey","turkey",14,"N","Y","mapping and clustering analysis on neuroscience literature in turkey: a bibliometric analysis from 2000 to 2017","scientometrics",0.929,111,1,63,0.567567567567568
7883,"text7883",0.88,"veryhigh","M","Y","turkey,us","turkey",5,"N","Y","comparison of the discussion sections of phd dissertations in educational technology: the case of turkey and the usa","scientometrics",0.929,116,1,99,0.853448275862069
7290,"text7290",0.929,"veryhigh","C","N","uk","uk",7,"N","Y","can the impact of grey literature be assessed? an investigation of uk government publications cited by articles and books","scientometrics",0.929,121,1,68,0.56198347107438
7465,"text7465",0.929,"veryhigh","C","N","uk","uk",2,"N","Y","public–private contribution to biopharmaceutical discoveries: a bibliometric analysis of biomedical research in uk","scientometrics",0.929,114,1,113,0.991228070175439
7456,"text7456",0.921,"veryhigh","C","N","us","harvard",1,"N","Y","research productivity of health care policy faculty: a cohort study of harvard medical school","scientometrics",0.929,93,1,72,0.774193548387097
7788,"text7788",0.921,"veryhigh","C","N","us","united",1,"N","Y","research productivity of doctor of physical therapy faculty promoted in the western united states","scientometrics",0.929,97,1,85,0.876288659793814
8057,"text8057",0.921,"veryhigh","C","N","us","latin",6,"N","Y","theoretical high energy physcis in latin america from 1990 to 2012: a statistical study","scientometrics",0.929,87,1,36,0.413793103448276
3835,"text3835",0.547,"low","R","N","africa","africa",0,"N","Y","a sequential analysis of the welfare effects of mobile phones in africa","social science computer review",1.503,71,1,66,0.929577464788732
3876,"text3876",0.632,"medium","C","N","ghana","ghanaian",3,"N","Y","can incentive effects in web surveys be generalized to non-western countries? conditional and unconditional cash incentives in a web survey of ghanaian university students","social science computer review",1.503,171,1,144,0.842105263157895
3884,"text3884",0.817,"veryhigh","M","Y","israel,palestine","israeli",3,"N","Y","learning about the israeli–palestinian conflict through computerized simulations: the case of global conflicts","social science computer review",1.503,110,1,20,0.181818181818182
3792,"text3792",0.848,"veryhigh","C","N","slovakia","slovakia",13,"N","Y","countering hate speech on facebook: the case of the roma minority in slovakia","social science computer review",1.503,77,1,70,0.909090909090909
3764,"text3764",0.929,"veryhigh","C","N","uk","uk",22,"N","Y","linking twitter and survey data: the impact of survey mode and demographics on consent rates across three uk studies","social science computer review",1.503,116,1,107,0.922413793103448
3811,"text3811",0.921,"veryhigh","C","N","us","u.s.",5,"N","Y","willingness of the public to share geolocation information in a u.s. census bureau survey","social science computer review",1.503,89,1,65,0.730337078651685
3826,"text3826",0.921,"veryhigh","C","N","us","american",1,"N","Y","quantitative falsification for qualitative findings: falsifying an ethnographic theory of american public discourse on nuclear waste with text mining in r","social science computer review",1.503,154,1,91,0.590909090909091
5486,"text5486",0.547,"low","R","N","africa","africa",18,"N","Y","understanding the greater diffusion of mobile money innovations in africa","telecommunications policy",1.203,73,1,68,0.931506849315068
5508,"text5508",0.547,"low","R","N","africa","sub",14,"N","Y","determinants of mobile broadband use in developing economies: evidence from sub-saharan africa","telecommunications policy",1.203,94,1,77,0.819148936170213
5517,"text5517",0.547,"low","R","N","africa","africa",4,"N","Y","coevolution of policy and strategy in the development of the mobile telecommunications industry in africa","telecommunications policy",1.203,105,1,100,0.952380952380952
5519,"text5519",0.547,"low","R","N","africa","sub",32,"N","Y","inequality and gender inclusion: minimum ict policy thresholds for promoting female employment in sub-saharan africa","telecommunications policy",1.203,116,1,99,0.853448275862069
5534,"text5534",0.547,"low","R","N","africa","sub",80,"N","Y","digitalization and economic growth: a comparative analysis of sub-saharan africa and oecd economies","telecommunications policy",1.203,99,1,63,0.636363636363636
5541,"text5541",0.547,"low","R","N","africa","sub",75,"N","Y","foreign direct investment, information technology and economic growth dynamics in sub-saharan africa","telecommunications policy",1.203,100,1,83,0.83
5574,"text5574",0.547,"low","R","N","africa","african",1,"N","Y","consumer protection in the telecommunication sector: a comparative institutional analysis of five african countries","telecommunications policy",1.203,115,1,99,0.860869565217391
5587,"text5587",0.547,"low","R","N","africa","african",33,"N","Y","governance and social media in african countries: an empirical investigation","telecommunications policy",1.203,76,1,32,0.421052631578947
5591,"text5591",0.547,"low","R","N","africa","sub",36,"N","Y","technology, education, and economic growth in sub-saharan africa","telecommunications policy",1.203,64,1,47,0.734375
5613,"text5613",0.547,"low","R","N","africa","sub",74,"N","Y","information communications technology and economic growth in sub-saharan africa: a panel data approach","telecommunications policy",1.203,102,1,62,0.607843137254902
5488,"text5488",0.951,"veryhigh","C","N","australia","australia",1,"N","Y","politics, policy and fixed-line telecommunications provision: insights from australia","telecommunications policy",1.203,85,1,77,0.905882352941176
5509,"text5509",0.951,"veryhigh","C","N","australia","sydney",7,"N","Y","socio-spatial patterns of the national broadband network revealed: lessons from greater sydney, melbourne, and brisbane","telecommunications policy",1.203,119,1,89,0.747899159663866
5525,"text5525",0.661,"medium","C","n","bangladesh","bangladesh",2,"N","Y","opportunity cost of spectrum for mobile communications: evaluation of spectrum prices in bangladesh","telecommunications policy",1.203,99,1,90,0.909090909090909
5523,"text5523",0.449,"low","C","n","burkina fasa","burkina",28,"N","Y","financial inclusion, mobile money, and individual welfare: the case of burkina faso","telecommunications policy",1.203,83,1,72,0.867469879518072
5598,"text5598",0.576,"medium","C","n","cameroon","cameroon",8,"N","Y","diffusion of mobile telephony: analysis of determinants in cameroon","telecommunications policy",1.203,67,1,60,0.895522388059702
5620,"text5620",0.768,"high","C","N","china","chinese",38,"N","Y","a comparison of selected western and chinese smart governance: the application of ict in governmental management, participation and collaboration","telecommunications policy",1.203,145,1,38,0.262068965517241
5530,"text5530",0.749,"high","R","N","east asia","east",4,"N","Y","mainframes and mandarins: the impact of internet use on institutional trust in east asia","telecommunications policy",1.203,88,1,80,0.909090909090909
5487,"text5487",0.796,"high","R","N","eu","european",3,"N","Y","assessing fifteen years of state aid for broadband in the european union: a quantitative analysis","telecommunications policy",1.203,97,1,59,0.608247422680412
5499,"text5499",0.796,"high","R","N","eu","european",21,"N","Y","societal and ethical impacts of artificial intelligence: critical notes on european policy frameworks","telecommunications policy",1.203,101,1,76,0.752475247524752
5565,"text5565",0.796,"high","R","N","eu","eu",3,"N","Y","path dependencies versus efficiencies in regulation: evidence from “old” and “new” broadband markets in the eu","telecommunications policy",1.203,110,1,109,0.990909090909091
5579,"text5579",0.796,"high","R","N","eu","european",3,"N","Y","wifi4eu: techno-economic analysis of a key european commission initiative for public connectivity","telecommunications policy",1.203,97,1,44,0.45360824742268
5586,"text5586",0.796,"high","R","N","eu","european",18,"N","Y","the european digital single market strategy: local indicators of spatial association 2011–2016","telecommunications policy",1.203,94,1,5,0.0531914893617021
5602,"text5602",0.796,"high","R","N","eu","eu",2,"N","Y","lopsided effects of telecom reforms on mobile markets in the enlarged eu: evidence from dynamic quantile model","telecommunications policy",1.203,110,1,71,0.645454545454546
5603,"text5603",0.796,"high","R","N","eu","eu",2,"N","Y","what cloud interoperability connotates for eu policy making: recurrence of old problems or new ones looming on the horizon?","telecommunications policy",1.203,123,1,44,0.357723577235772
5606,"text5606",0.796,"high","R","N","eu","europe",26,"N","Y","proposals for a digital industrial policy for europe","telecommunications policy",1.203,52,1,47,0.903846153846154
5608,"text5608",0.796,"high","R","N","eu","europe",2,"N","Y","has europe missed the endgame of telecommunications policy?","telecommunications policy",1.203,59,1,5,0.0847457627118644
5628,"text5628",0.796,"high","R","N","eu","eu",7,"N","Y","the involvement of utilities in the development of broadband infrastructure: a comparison of eu case studies","telecommunications policy",1.203,108,1,94,0.87037037037037
5630,"text5630",0.796,"high","R","N","eu","europe",13,"N","Y","a study on the deployment of high-speed broadband networks in nuts3 regions within the framework of digital agenda for europe","telecommunications policy",1.203,125,1,120,0.96
5635,"text5635",0.796,"high","R","N","eu","europe",32,"N","Y","leadership with 5g in europe: two contrasting images of the future, with policy and regulatory implications","telecommunications policy",1.203,107,1,23,0.214953271028037
5640,"text5640",0.796,"high","R","N","eu","eu",9,"N","Y","is there a need for platform neutrality regulation in the eu?","telecommunications policy",1.203,61,1,31,0.508196721311475
5645,"text5645",0.796,"high","R","N","eu","european",41,"N","Y","new insights from a multilevel approach to the regional digital divide in the european union","telecommunications policy",1.203,92,1,79,0.858695652173913
5489,"text5489",0.633,"medium","C","N","india","indian",3,"N","Y","evaluation of import substitution strategy in indian telecom sector: empirical evidence of non-linear dynamics","telecommunications policy",1.203,110,1,47,0.427272727272727
5566,"text5566",0.633,"medium","C","N","india","indian",7,"N","Y","club convergence and drivers of digitalization across indian states","telecommunications policy",1.203,67,1,55,0.82089552238806
5642,"text5642",0.633,"medium","C","N","india","indian",5,"N","Y","the telecommunications divide among indian states","telecommunications policy",1.203,49,1,37,0.755102040816326
5507,"text5507",0.754,"high","R","N","latin america","latin",5,"N","Y","network effects in mobile telecommunications markets: a comparative analysis of consumers' preferences in five latin american countries","telecommunications policy",1.203,135,1,112,0.82962962962963
5631,"text5631",0.754,"high","R","N","latin america","latin",17,"N","Y","accelerating the development of latin american digital ecosystem and implications for broadband policy","telecommunications policy",1.203,102,1,33,0.323529411764706
5516,"text5516",0.758,"high","C","N","mexico","mexican",2,"N","Y","the impact of telecommunications regulation on less well-off mexican households","telecommunications policy",1.203,79,1,62,0.784810126582278
5493,"text5493",0.876,"veryhigh","C","N","poland","polish",3,"N","Y","polish experience from first-ever spectrum auction","telecommunications policy",1.203,50,1,1,0.02
5485,"text5485",0.925,"veryhigh","C","N","south korea","korean",2,"N","Y","the characteristics of videos on demand for television programs and the determinants of their viewing patterns: evidence from the korean iptv market","telecommunications policy",1.203,148,1,131,0.885135135135135
5553,"text5553",0.925,"veryhigh","C","N","south korea","korean",3,"N","Y","an institutional analysis of environmental management in the korean mobile communications industry","telecommunications policy",1.203,98,1,62,0.63265306122449
5600,"text5600",0.905,"veryhigh","C","N","spain","spanish",2,"N","Y","rollout and regulation of fibre-to-the-premises networks. insights from the spanish case","telecommunications policy",1.203,88,1,77,0.875
5648,"text5648",0.905,"veryhigh","C","N","spain","spanish",61,"N","Y","drivers and barriers to cross-border e-commerce: evidence from spanish individual behavior","telecommunications policy",1.203,90,1,64,0.711111111111111
5665,"text5665",0.905,"veryhigh","C","N","spain","spanish",19,"N","Y","measurement and characterisation of the digital divide of spanish regions at enterprise level. a comparative analysis with the european context","telecommunications policy",1.203,143,1,59,0.412587412587413
5515,"text5515",0.838,"veryhigh","C","N","turkey","turkish",6,"N","Y","churn and loyalty behavior of turkish digital natives: empirical insights and managerial implications","telecommunications policy",1.203,101,1,31,0.306930693069307
5476,"text5476",0.929,"veryhigh","C","N","uk","wales",4,"N","Y","demand-side broadband policy in the context of digital transformation: an examination of sme digital advisory policies in wales","telecommunications policy",1.203,127,1,123,0.968503937007874
5674,"text5674",0.921,"veryhigh","C","N","us","american",3,"N","Y","the purchase of internet subscriptions in native american households","telecommunications policy",1.203,68,1,50,0.735294117647059
12754,"text12754",0.749,"high","R","N","asia","asian",9,"N","Y","analysis of the patent documentation coverage of the cpc in comparison with the ipc with a focus on asian documentation","world patent information",0.54,119,1,101,0.848739495798319
12698,"text12698",0.754,"high","C","N","brazil","brazilian",1,"N","Y","identification of us-pharmaceutical patents expiring between 2018 and 2022 and their effect on the brazilian domestic market","world patent information",0.54,124,1,100,0.806451612903226
12720,"text12720",0.754,"high","C","N","brazil","brasilia",3,"N","Y","the triple helix model and intellectual property: the case of the university of brasilia","world patent information",0.54,88,1,81,0.920454545454545
12700,"text12700",0.796,"high","R","N","eu","european",3,"N","Y","search strategies at the european patent office","world patent information",0.54,47,1,26,0.553191489361702
12724,"text12724",0.796,"high","R","N","eu","europe",6,"N","Y","assessing private r&d spending in europe for climate change mitigation technologies via patent data","world patent information",0.54,99,1,35,0.353535353535354
12755,"text12755",0.796,"high","R","N","eu","european",3,"N","Y","non-patent literature search at the european patent office","world patent information",0.54,58,1,37,0.637931034482759
12756,"text12756",0.796,"high","R","N","eu","european",0,"N","Y","searching claims comprising non-technical features at the european patent office","world patent information",0.54,80,1,59,0.7375
12746,"text12746",0.905,"veryhigh","C","N","spain","spanish",1,"N","Y","impact of the new spanish patent act in patent information","world patent information",0.54,58,1,19,0.327586206896552
12750,"text12750",0.921,"veryhigh","C","N","us","usa",11,"N","Y","multi-cross-industry innovation patents in the usa - a combination of patstat and orbis search","world patent information",0.54,94,1,48,0.51063829787234
